16, 277.25070
17, 264.22634
18, 284.64586
19, 293.04021
20, 301.49477
21, 309.21303
22, 316.86303
23, 323.74793
24, 330.57610
25, 338.51501
26, 344.77439
27, 353.98320
28, 357.91482
29, 365.21284
30, 371.03647
31, 377.95029
32, 383.00548
33, 390.28886
34, 395.06022
35, 401.20834
36, 412.25087
37, 427.99223
38, 440.93044
39, 453.07385
40, 461.84609
41, 470.75155
42, 477.77061
43, 485.08934
44, 490.57577
45, 496.77634
46, 504.40788
47, 522.20349
48, 541.43122
49, 558.02697
50, 571.10108
51, 582.41020
52, 590.48295
53, 598.77351
54, 605.66714
55, 612.52807
56, 617.24265
57, 623.65798
58, 628.66146
59, 634.73701
60, 639.17276
61, 644.87923
62, 649.47007
63, 654.82927
64, 659.73840
65, 666.72315
66, 693.00717
67, 781.05643
68, 844.33333
69, 896.85183
70, 933.65977
71, 960.43993
72, 980.39905
73, 997.51248
74, 1010.26652
75, 1022.71522
76, 1032.70906
77, 1041.87097
78, 1049.29296
79, 1057.34510
80, 1063.46897
81, 1071.50673
82, 1079.68610
83, 1088.25688
84, 1093.75211
85, 1098.44192
86, 1103.05684
87, 1115.86919
88, 1136.62537
89, 1167.13500
90, 1199.41541
91, 1216.97320
92, 1232.67212
93, 1249.32180
94, 1260.44498
95, 1269.17259
96, 1273.63561
97, 1281.32771
98, 1288.71265
99, 1296.42221
100, 1303.66004
101, 1314.79515
102, 1322.78981
103, 1327.87462
104, 1330.59085
105, 1335.59032
106, 1339.48364
107, 1351.01783
108, 1357.55787
109, 1363.52074
110, 1365.05071
111, 1371.03430
112, 1377.23382
113, 1381.45937
114, 1384.84999
115, 1391.19445
116, 1395.51791
117, 1401.99619
118, 1407.42095
