16, 591.21089
17, 616.23549
18, 645.56604
19, 666.16143
20, 696.50693
21, 717.19992
22, 735.46021
23, 758.12598
24, 781.85896
25, 799.99598
26, 819.87138
27, 839.10421
28, 859.52134
29, 878.58048
30, 897.71866
31, 915.27689
32, 933.68588
33, 954.95651
34, 970.79804
35, 987.41122
36, 1006.19648
37, 1024.40772
38, 1041.86166
39, 1058.91788
40, 1074.65808
41, 1092.41017
42, 1109.99651
43, 1123.38108
44, 1144.55702
45, 1158.65344
46, 1177.92475
47, 1192.51608
48, 1211.07707
49, 1226.63270
50, 1246.64980
51, 1261.83019
52, 1278.87224
53, 1294.27093
54, 1311.15077
55, 1325.72406
56, 1344.01187
57, 1357.84971
58, 1377.01629
59, 1392.15106
60, 1410.76891
61, 1426.28001
62, 1443.18855
63, 1460.24317
64, 1476.85421
65, 1491.89566
66, 1508.60776
67, 1530.25989
68, 1553.05727
69, 1577.27385
70, 1603.66933
71, 1632.47104
72, 1656.38864
73, 1680.24129
74, 1706.61975
75, 1731.81223
76, 1755.62899
77, 1781.51380
78, 1805.24476
79, 1827.10500
80, 1853.32647
81, 1875.96797
82, 1897.98542
83, 1922.22283
84, 1948.04859
85, 1971.01342
86, 1994.51793
87, 2017.07571
88, 2041.72100
89, 2066.08113
90, 2090.49850
91, 2114.05058
92, 2138.05268
93, 2165.83599
94, 2188.79578
95, 2213.19283
96, 2235.07467
97, 2260.36305
98, 2282.34006
99, 2308.23642
100, 2327.86421
101, 2353.83450
102, 2376.40381
103, 2400.29384
104, 2424.93891
105, 2447.35297
106, 2472.51912
107, 2495.81741
108, 2519.06228
109, 2545.37678
110, 2568.22941
111, 2591.07253
112, 2614.40678
113, 2639.55967
114, 2663.58393
115, 2687.93093
116, 2714.65786
117, 2736.30620
118, 2757.78720
119, 2783.47585
120, 2805.89365
121, 2829.70846
122, 2855.22754
123, 2879.61365
124, 2906.12819
125, 2931.30854
126, 2960.65181
127, 2983.75857
128, 3014.69421
129, 3027.93628
130, 3056.27065
131, 3150.56071
132, 3303.70422
133, 3443.05619
134, 3558.68912
135, 3656.19227
136, 3737.18308
137, 3803.47759
138, 3857.86042
139, 3906.11461
140, 3945.36868
